seed,timestep,scenario,emission_model,op_risk,N,E,B,F_daily,P,C,T,s2r,bme,slashed_total,fraud_captured_pct,op_slashed_total,op_exited_total,pid_integral,pid_emission_rate,avg_reputation,downtime_count
42,1159,regulatory,static,False,9148,93118.0,97.82,565.8,1.760416,165857344.0,301177853,0.001051,0.001051,151177853,0.0002,0,0,,,0.2197,0
42,1160,regulatory,static,False,9176,93105.0,91.61,537.59,1.925096,165689752.0,301438458,0.000984,0.000984,151438458,0.0002,0,0,,,0.2191,0
42,1161,regulatory,static,False,9199,93091.0,92.58,594.07,1.907823,165456520.0,301764689,0.000994,0.000994,151764689,0.0002,0,0,,,0.2185,0
42,1162,regulatory,static,False,9224,93078.0,88.96,565.72,1.918052,165246477.0,302067722,0.000956,0.000956,152067722,0.0002,0,0,,,0.2179,0
42,1163,regulatory,static,False,9251,93065.0,87.92,562.12,2.152945,165066127.0,302341049,0.000945,0.000945,152341049,0.0002,0,0,,,0.2173,0
42,1164,regulatory,static,False,9280,93052.0,80.76,579.58,2.087849,164896876.0,302603271,0.000868,0.000868,152603271,0.0002,0,0,,,0.2166,0
42,1165,regulatory,static,False,9304,93039.0,83.81,583.3,2.280508,164622494.0,302970609,0.000901,0.000901,152970609,0.0002,0,0,,,0.2161,0
42,1166,regulatory,static,False,9328,93026.0,75.74,575.78,2.409591,164359984.0,303326069,0.000814,0.000814,153326069,0.0002,0,0,,,0.2155,0
42,1167,regulatory,static,False,9348,93013.0,74.12,595.34,2.198402,163997296.0,303781696,0.000797,0.000797,153781696,0.0002,0,0,,,0.215,0
42,1168,regulatory,static,False,9374,93000.0,81.28,595.65,2.242015,163758591.0,304113319,0.000874,0.000874,154113319,0.0002,0,0,,,0.2144,0
42,1169,regulatory,static,False,9402,92987.0,75.03,560.69,2.072024,163556865.0,304407957,0.000807,0.000807,154407957,0.0002,0,0,,,0.2138,0
42,1170,regulatory,static,False,9427,92974.0,95.33,658.45,2.06534,163321641.0,304736060,0.001025,0.001025,154736060,0.0002,0,0,,,0.2558,0
42,1171,regulatory,static,False,9453,92961.0,94.38,649.76,2.053349,163098411.0,305052156,0.001015,0.001015,155052156,0.0002,0,0,,,0.2551,0
42,1172,regulatory,static,False,9476,92948.0,91.66,627.37,1.949928,162811291.0,305432132,0.000986,0.000986,155432132,0.0002,0,0,,,0.2545,0
42,1173,regulatory,static,False,9498,92935.0,92.04,598.24,1.810954,162511093.0,305825172,0.00099,0.00099,155825172,0.0002,0,0,,,0.2539,0
42,1174,regulatory,static,False,9525,92922.0,101.04,609.92,1.92499,162293218.0,306135868,0.001087,0.001087,156135868,0.0002,0,0,,,0.2532,0
42,1175,regulatory,static,False,9549,92908.0,90.62,581.49,1.931592,162021939.0,306499965,0.000975,0.000975,156499965,0.0002,0,0,,,0.2526,0
42,1176,regulatory,static,False,9575,92895.0,101.22,651.74,1.876796,161804718.0,306809980,0.00109,0.00109,156809980,0.0002,0,0,,,0.2519,0
42,1177,regulatory,static,False,9600,92882.0,108.53,678.97,1.921295,161561534.0,307145938,0.001168,0.001168,157145938,0.0002,0,0,,,0.2512,0
42,1178,regulatory,static,False,9625,92869.0,98.69,632.01,1.8295,161310379.0,307489863,0.001063,0.001063,157489863,0.0002,0,0,,,0.2506,0
42,1179,regulatory,static,False,9653,92856.0,103.29,629.92,1.862071,161119070.0,307773925,0.001112,0.001112,157773925,0.0002,0,0,,,0.2498,0
42,1180,regulatory,static,False,9678,92843.0,98.0,608.29,1.836025,160883677.0,308102064,0.001056,0.001056,158102064,0.0002,0,0,,,0.2492,0
42,1181,regulatory,static,False,9704,92830.0,106.2,649.98,1.715154,160646439.0,308432026,0.001144,0.001144,158432026,0.0002,0,0,,,0.2485,0
42,1182,regulatory,static,False,9731,92817.0,107.29,613.38,1.868709,160428298.0,308742876,0.001156,0.001156,158742876,0.0002,0,0,,,0.2478,0
42,1183,regulatory,static,False,9753,92804.0,104.5,650.95,1.924515,160115065.0,309148809,0.001126,0.001126,159148809,0.0002,0,0,,,0.2473,0
42,1184,regulatory,static,False,9774,92791.0,95.45,612.34,1.977834,159757365.0,309599205,0.001029,0.001029,159599205,0.0002,0,0,,,0.2467,0
42,1185,regulatory,static,False,9798,92778.0,97.55,643.15,1.953247,159482613.0,309966637,0.001051,0.001051,159966637,0.0002,0,0,,,0.2461,0
42,1186,regulatory,static,False,9823,92765.0,101.75,662.47,1.934168,159225518.0,310316395,0.001097,0.001097,160316395,0.0002,0,0,,,0.2455,0
42,1187,regulatory,static,False,9850,92752.0,95.09,613.05,1.979988,159004792.0,310629778,0.001025,0.001025,160629778,0.0002,0,0,,,0.2448,0
42,1188,regulatory,static,False,9873,92739.0,92.75,612.13,2.012287,158696944.0,311030272,0.001,0.001,161030272,0.0002,0,0,,,0.2443,0
42,1189,regulatory,static,False,9900,92726.0,106.95,717.35,1.918669,158525008.0,311294827,0.001153,0.001153,161294827,0.0002,0,0,,,0.2436,0
42,1190,regulatory,static,False,9925,92713.0,102.34,654.54,1.88711,158277898.0,311634548,0.001104,0.001104,161634548,0.0002,0,0,,,0.243,0
42,1191,regulatory,static,False,9949,92700.0,105.75,665.21,2.028979,157980479.0,312024561,0.001141,0.001141,162024561,0.0002,0,0,,,0.2424,0
42,1192,regulatory,static,False,9975,92687.0,105.44,713.09,1.987314,157762800.0,312334821,0.001138,0.001138,162334821,0.0002,0,0,,,0.2418,0
42,1193,regulatory,static,False,10004,92674.0,95.95,635.58,1.865552,157605114.0,312585085,0.001035,0.001035,162585085,0.0002,0,0,,,0.2411,0
42,1194,regulatory,static,False,10031,92661.0,95.41,593.33,1.899226,157421598.0,312861166,0.00103,0.00103,162861166,0.0002,0,0,,,0.2404,0
42,1195,regulatory,static,False,10055,92648.0,92.37,584.74,1.832422,157187194.0,313188125,0.000997,0.000997,163188125,0.0002,0,0,,,0.2398,0
42,1196,regulatory,static,False,10077,92635.0,104.16,636.24,1.735029,156911373.0,313556477,0.001124,0.001124,163556477,0.0002,0,0,,,0.2393,0
42,1197,regulatory,static,False,10102,92622.0,110.01,636.24,1.764088,156673071.0,313887291,0.001188,0.001188,163887291,0.0002,0,0,,,0.2387,0
42,1198,regulatory,static,False,10126,92609.0,103.86,610.73,1.776292,156435970.0,314216896,0.001121,0.001121,164216896,0.0002,0,0,,,0.2382,0
42,1199,regulatory,static,False,10149,92596.0,110.16,652.23,1.802943,156202843.0,314542509,0.00119,0.00119,164542509,0.0002,0,0,,,0.2376,0
42,1200,regulatory,static,False,10170,92583.0,121.45,729.87,1.943505,155918837.0,314918976,0.001312,0.001312,164918976,0.0002,0,0,,,0.2371,0
42,1201,regulatory,static,False,10190,92570.0,107.71,697.79,1.931055,155629992.0,315300283,0.001164,0.001164,165300283,0.0002,0,0,,,0.2367,0
42,1202,regulatory,static,False,10213,92557.0,100.49,646.83,1.932363,155396620.0,315626111,0.001086,0.001086,165626111,0.0002,0,0,,,0.2361,0
42,1203,regulatory,static,False,10231,92544.0,102.66,661.27,1.9149,155106598.0,316008574,0.001109,0.001109,166008574,0.0002,0,0,,,0.2357,0
42,1204,regulatory,static,False,10255,92531.0,104.52,667.12,2.046387,154934977.0,316272621,0.00113,0.00113,166272621,0.0002,0,0,,,0.2352,0
42,1205,regulatory,static,False,10278,92518.0,101.75,694.04,2.117002,154736236.0,316563778,0.0011,0.0011,166563778,0.0002,0,0,,,0.2346,0
42,1206,regulatory,static,False,10300,92505.0,96.51,681.03,2.170307,154492210.0,316900212,0.001043,0.001043,166900212,0.0002,0,0,,,0.2341,0
42,1207,regulatory,static,False,10323,92492.0,96.62,698.99,2.194996,154265680.0,317219137,0.001045,0.001045,167219137,0.0002,0,0,,,0.2336,0
42,1208,regulatory,static,False,10345,92479.0,95.25,696.92,2.063997,154040023.0,317537177,0.00103,0.00103,167537177,0.0002,0,0,,,0.2331,0
42,1209,regulatory,static,False,10362,92466.0,98.73,679.24,2.268821,153736177.0,317933390,0.001068,0.001068,167933390,0.0002,0,0,,,0.2327,0
42,1210,regulatory,static,False,10381,92453.0,91.6,692.78,2.176565,153494983.0,318266945,0.000991,0.000991,168266945,0.0002,0,0,,,0.2323,0
42,1211,regulatory,static,False,10404,92440.0,96.48,700.01,2.11623,153291412.0,318562859,0.001044,0.001044,168562859,0.0002,0,0,,,0.2318,0
42,1212,regulatory,static,False,10424,92427.0,98.48,694.72,2.203807,153043377.0,318903222,0.001066,0.001066,168903222,0.0002,0,0,,,0.2314,0
42,1213,regulatory,static,False,10444,92414.0,93.0,683.16,2.133817,152796612.0,319242308,0.001006,0.001006,169242308,0.0002,0,0,,,0.2309,0
42,1214,regulatory,static,False,10466,92401.0,101.3,720.51,2.028754,152598701.0,319532518,0.001096,0.001096,169532518,0.0002,0,0,,,0.2304,0
42,1215,regulatory,static,False,10483,92388.0,108.23,731.89,2.125394,152308494.0,319915005,0.001171,0.001171,169915005,0.0002,0,0,,,0.23,0
42,1216,regulatory,static,False,10502,92375.0,99.83,707.25,2.149745,152101608.0,320214166,0.001081,0.001081,170214166,0.0002,0,0,,,0.2296,0
42,1217,regulatory,static,False,10522,92362.0,97.13,696.01,2.177915,151894036.0,320514002,0.001052,0.001052,170514002,0.0002,0,0,,,0.2292,0
42,1218,regulatory,static,False,10542,92349.0,93.98,682.28,2.032971,151682812.0,320817481,0.001018,0.001018,170817481,0.0002,0,0,,,0.2288,0
42,1219,regulatory,static,False,10556,92336.0,109.12,739.46,1.996475,151384557.0,321207963,0.001182,0.001182,171207963,0.0002,0,0,,,0.2285,0
42,1220,regulatory,static,False,10576,92323.0,110.03,732.22,1.806987,151189314.0,321495419,0.001192,0.001192,171495419,0.0002,0,0,,,0.228,0
42,1221,regulatory,static,False,10594,92310.0,128.11,771.67,1.972515,150935532.0,321841382,0.001388,0.001388,171841382,0.0002,0,0,,,0.2276,0
42,1222,regulatory,static,False,10613,92297.0,98.27,646.1,1.902967,150721293.0,322147820,0.001065,0.001065,172147820,0.0002,0,0,,,0.2272,0
42,1223,regulatory,static,False,10629,92284.0,117.64,746.24,1.998169,150496826.0,322464453,0.001275,0.001275,172464453,0.0002,0,0,,,0.2269,0
42,1224,regulatory,static,False,10644,92271.0,108.76,724.39,1.954756,150261943.0,322791498,0.001179,0.001179,172791498,0.0002,0,0,,,0.2266,0
42,1225,regulatory,static,False,10663,92258.0,103.92,677.15,1.989,150110936.0,323034659,0.001126,0.001126,173034659,0.0002,0,0,,,0.2262,0
42,1226,regulatory,static,False,10681,92245.0,112.34,744.79,2.146709,149945059.0,323292669,0.001218,0.001218,173292669,0.0002,0,0,,,0.2258,0
42,1227,regulatory,static,False,10696,92232.0,97.26,695.99,1.976472,149722650.0,323607213,0.001055,0.001055,173607213,0.0002,0,0,,,0.2255,0
42,1228,regulatory,static,False,10711,92219.0,114.07,751.51,2.046949,149490560.0,323931408,0.001237,0.001237,173931408,0.0002,0,0,,,0.2252,0
42,1229,regulatory,static,False,10726,92206.0,95.46,651.34,2.15004,149237329.0,324276749,0.001035,0.001035,174276749,0.0002,0,0,,,0.2248,0
42,1230,regulatory,static,False,10742,92193.0,97.71,700.24,2.066266,149017815.0,324588359,0.00106,0.00106,174588359,0.0002,0,0,,,0.2245,0
42,1231,regulatory,static,False,10755,92180.0,106.12,730.94,1.92874,148771599.0,324926649,0.001151,0.001151,174926649,0.0002,0,0,,,0.2242,0
42,1232,regulatory,static,False,10768,92167.0,110.08,707.7,1.859145,148531433.0,325258872,0.001194,0.001194,175258872,0.0002,0,0,,,0.224,0
42,1233,regulatory,static,False,10782,92154.0,122.89,761.58,1.823152,148307988.0,325574348,0.001334,0.001334,175574348,0.0002,0,0,,,0.2237,0
42,1234,regulatory,static,False,10799,92141.0,115.29,700.65,1.997126,148137430.0,325836932,0.001251,0.001251,175836932,0.0002,0,0,,,0.2233,0
42,1235,regulatory,static,False,10817,92128.0,108.81,724.36,2.094414,148000220.0,326066162,0.001181,0.001181,176066162,0.0002,0,0,,,0.2229,0
42,1236,regulatory,static,False,10831,92115.0,109.11,761.71,1.909635,147784885.0,326373503,0.001184,0.001184,176373503,0.0002,0,0,,,0.2227,0
42,1237,regulatory,static,False,10846,92102.0,121.85,775.65,2.12743,147592708.0,326657661,0.001323,0.001323,176657661,0.0002,0,0,,,0.2224,0
42,1238,regulatory,static,False,10862,92090.0,87.9,623.34,1.90615,147418964.0,326923406,0.000955,0.000955,176923406,0.0002,0,0,,,0.222,0
42,1239,regulatory,static,False,10877,92077.0,114.85,729.72,1.883511,147203333.0,327230999,0.001247,0.001247,177230999,0.0002,0,0,,,0.2217,0
42,1240,regulatory,static,False,10893,92064.0,120.67,757.62,1.821304,147027958.0,327498317,0.001311,0.001311,177498317,0.0002,0,0,,,0.2214,0
42,1241,regulatory,static,False,10903,92051.0,122.51,743.73,1.843085,146716788.0,327901415,0.001331,0.001331,177901415,0.0002,0,0,,,0.2212,0
42,1242,regulatory,static,False,10916,92038.0,109.81,674.66,1.94213,146467821.0,328242310,0.001193,0.001193,178242310,0.0002,0,0,,,0.2209,0
42,1243,regulatory,static,False,10928,92025.0,124.15,803.74,1.913504,146188187.0,328613845,0.001349,0.001349,178613845,0.0002,0,0,,,0.2207,0
42,1244,regulatory,static,False,10939,92012.0,108.55,692.35,1.955423,145918089.0,328975846,0.00118,0.00118,178975846,0.0002,0,0,,,0.2205,0
42,1245,regulatory,static,False,10952,91999.0,106.01,691.0,1.764165,145700716.0,329285112,0.001152,0.001152,179285112,0.0002,0,0,,,0.2202,0
42,1246,regulatory,static,False,10964,91986.0,129.93,764.04,1.668983,145466022.0,329611662,0.001412,0.001412,179611662,0.0002,0,0,,,0.22,0
42,1247,regulatory,static,False,10976,91973.0,141.4,786.63,1.727919,145233575.0,329935941,0.001537,0.001537,179935941,0.0002,0,0,,,0.2197,0
42,1248,regulatory,static,False,10988,91960.0,136.47,786.01,1.832113,145001460.0,330259880,0.001484,0.001484,180259880,0.0002,0,0,,,0.2195,0
42,1249,regulatory,static,False,11002,91947.0,123.76,755.78,1.693252,144782382.0,330570782,0.001346,0.001346,180570782,0.0002,0,0,,,0.2192,0
42,1250,regulatory,static,False,11014,91934.0,125.34,707.47,1.73922,144544091.0,330900882,0.001363,0.001363,180900882,0.0002,0,0,,,0.219,0
42,1251,regulatory,static,False,11026,91921.0,128.99,747.83,1.815319,144330620.0,331206145,0.001403,0.001403,181206145,0.0002,0,0,,,0.2187,0
42,1252,regulatory,static,False,11039,91909.0,119.21,721.34,1.801129,144138710.0,331489844,0.001297,0.001297,181489844,0.0002,0,0,,,0.2185,0
42,1253,regulatory,static,False,11051,91896.0,130.63,784.26,1.908096,143934213.0,331786106,0.001421,0.001421,181786106,0.0002,0,0,,,0.2182,0
42,1254,regulatory,static,False,11061,91883.0,114.83,730.34,1.914495,143661478.0,332150609,0.00125,0.00125,182150609,0.0002,0,0,,,0.218,0
42,1255,regulatory,static,False,11074,91870.0,124.01,791.37,2.058379,143466354.0,332437479,0.00135,0.00135,182437479,0.0002,0,0,,,0.2178,0
42,1256,regulatory,static,False,11086,91857.0,111.52,765.14,2.170107,143295610.0,332699968,0.001214,0.001214,182699968,0.0002,0,0,,,0.2175,0
42,1257,regulatory,static,False,11097,91844.0,109.62,792.99,2.103326,143094913.0,332992400,0.001194,0.001194,182992400,0.0002,0,0,,,0.2173,0
42,1258,regulatory,static,False,11107,91831.0,109.18,765.49,2.163342,142880886.0,333298149,0.001189,0.001189,183298149,0.0002,0,0,,,0.2171,0
42,1259,regulatory,static,False,11117,91818.0,108.27,780.74,2.180371,142666222.0,333604523,0.001179,0.001179,183604523,0.0002,0,0,,,0.2169,0
42,1260,regulatory,static,False,11129,91805.0,100.11,727.56,2.276565,142472378.0,333890072,0.00109,0.00109,183890072,0.0002,0,0,,,0.2587,0
42,1261,regulatory,static,False,11142,91792.0,99.07,751.83,2.187356,142290219.0,334163924,0.001079,0.001079,184163924,0.0002,0,0,,,0.2584,0
42,1262,regulatory,static,False,11151,91779.0,105.97,772.62,2.079824,142056443.0,334489374,0.001155,0.001155,184489374,0.0002,0,0,,,0.2581,0
42,1263,regulatory,static,False,11162,91767.0,111.38,772.17,2.083913,141879714.0,334757758,0.001214,0.001214,184757758,0.0002,0,0,,,0.2579,0
42,1264,regulatory,static,False,11173,91754.0,108.31,752.34,2.022683,141714325.0,335014792,0.00118,0.00118,185014792,0.0002,0,0,,,0.2576,0
42,1265,regulatory,static,False,11182,91741.0,107.19,722.7,1.922025,141494286.0,335326465,0.001168,0.001168,185326465,0.0002,0,0,,,0.2574,0
42,1266,regulatory,static,False,11192,91728.0,116.84,748.57,2.02812,141314265.0,335598097,0.001274,0.001274,185598097,0.0002,0,0,,,0.2572,0
42,1267,regulatory,static,False,11204,91715.0,104.97,709.63,1.878229,141176236.0,335827736,0.001145,0.001145,185827736,0.0002,0,0,,,0.2569,0
42,1268,regulatory,static,False,11212,91702.0,118.72,743.25,2.005067,140961839.0,336133716,0.001295,0.001295,186133716,0.0002,0,0,,,0.2567,0
42,1269,regulatory,static,False,11221,91689.0,109.92,734.65,2.093013,140753254.0,336433881,0.001199,0.001199,186433881,0.0002,0,0,,,0.2565,0
42,1270,regulatory,static,False,11230,91676.0,109.03,760.69,2.440703,140539863.0,336738839,0.001189,0.001189,186738839,0.0002,0,0,,,0.2563,0
42,1271,regulatory,static,False,11238,91663.0,104.32,848.69,2.540096,140333841.0,337036420,0.001138,0.001138,187036420,0.0002,0,0,,,0.2562,0
42,1272,regulatory,static,False,11248,91651.0,81.98,694.1,2.455012,140170154.0,337291676,0.000894,0.000894,187291676,0.0002,0,0,,,0.2559,0
42,1273,regulatory,static,False,11256,91638.0,92.52,757.14,2.468894,139939473.0,337613902,0.00101,0.00101,187613902,0.0002,0,0,,,0.2557,0
42,1274,regulatory,static,False,11265,91625.0,96.77,796.36,2.668684,139707467.0,337937436,0.001056,0.001056,187937436,0.0002,0,0,,,0.2555,0
42,1275,regulatory,static,False,11275,91612.0,79.94,711.14,2.628351,139516916.0,338219519,0.000873,0.000873,188219519,0.0002,0,0,,,0.2553,0
42,1276,regulatory,static,False,11283,91599.0,90.45,792.46,2.62953,139304899.0,338523045,0.000987,0.000987,188523045,0.0002,0,0,,,0.2551,0
42,1277,regulatory,static,False,11292,91586.0,89.75,786.67,2.544223,139120743.0,338798697,0.00098,0.00098,188798697,0.0002,0,0,,,0.2549,0
42,1278,regulatory,static,False,11299,91573.0,94.33,799.95,2.448773,138881729.0,339129190,0.00103,0.00103,189129190,0.0002,0,0,,,0.2548,0
42,1279,regulatory,static,False,11309,91560.0,100.82,822.96,2.320546,138704358.0,339398021,0.001101,0.001101,189398021,0.0002,0,0,,,0.2545,0
42,1280,regulatory,static,False,11319,91548.0,106.29,822.17,2.123986,138519808.0,339674012,0.001161,0.001161,189674012,0.0002,0,0,,,0.2543,0
42,1281,regulatory,static,False,11327,91535.0,107.53,761.32,2.205923,138315563.0,339969684,0.001175,0.001175,189969684,0.0002,0,0,,,0.2541,0
42,1282,regulatory,static,False,11336,91522.0,106.06,779.84,2.417317,138118346.0,340258317,0.001159,0.001159,190258317,0.0002,0,0,,,0.2539,0
42,1283,regulatory,static,False,11344,91509.0,105.75,852.11,2.329722,137933677.0,340534389,0.001156,0.001156,190534389,0.0002,0,0,,,0.2538,0
42,1284,regulatory,static,False,11352,91496.0,92.82,720.85,2.415981,137754694.0,340804776,0.001015,0.001015,190804776,0.0002,0,0,,,0.2536,0
42,1285,regulatory,static,False,11360,91483.0,91.95,740.46,2.378394,137598688.0,341052173,0.001005,0.001005,191052173,0.0002,0,0,,,0.2534,0
42,1286,regulatory,static,False,11368,91470.0,98.69,782.43,2.509534,137414524.0,341327709,0.001079,0.001079,191327709,0.0002,0,0,,,0.2532,0
42,1287,regulatory,static,False,11376,91458.0,94.44,789.97,2.650873,137230051.0,341603545,0.001033,0.001033,191603545,0.0002,0,0,,,0.253,0
42,1288,regulatory,static,False,11384,91445.0,82.94,732.86,2.892938,137073532.0,341851426,0.000907,0.000907,191851426,0.0002,0,0,,,0.2529,0
42,1289,regulatory,static,False,11393,91432.0,80.88,779.98,3.025562,136946692.0,342069617,0.000885,0.000885,192069617,0.0002,0,0,,,0.2527,0
42,1290,regulatory,static,False,11400,91419.0,78.68,793.49,3.125434,136764474.0,342343175,0.000861,0.000861,192343175,0.0002,0,0,,,0.2525,0
42,1291,regulatory,static,False,11408,91406.0,70.65,736.02,3.406236,136618061.0,342580924,0.000773,0.000773,192580924,0.0002,0,0,,,0.2523,0
42,1292,regulatory,static,False,11415,91393.0,69.97,794.43,3.386136,136472429.0,342817879,0.000766,0.000766,192817879,0.0002,0,0,,,0.2522,0
42,1293,regulatory,static,False,11423,91381.0,71.26,804.27,3.309425,136360401.0,343021216,0.00078,0.00078,193021216,0.0002,0,0,,,0.252,0
42,1294,regulatory,static,False,11429,91368.0,72.03,794.61,3.068911,136210050.0,343262863,0.000788,0.000788,193262863,0.0002,0,0,,,0.2519,0
42,1295,regulatory,static,False,11435,91355.0,76.09,778.41,2.933783,136065936.0,343498256,0.000833,0.000833,193498256,0.0002,0,0,,,0.2517,0
42,1296,regulatory,static,False,11441,91342.0,77.92,762.0,2.801684,135887448.0,343768008,0.000853,0.000853,193768008,0.0002,0,0,,,0.2516,0
42,1297,regulatory,static,False,11447,91329.0,77.15,720.52,2.667475,135716280.0,344030428,0.000845,0.000845,194030428,0.0002,0,0,,,0.2515,0
42,1298,regulatory,static,False,11455,91316.0,92.11,818.96,2.758294,135581437.0,344256495,0.001009,0.001009,194256495,0.0002,0,0,,,0.2513,0
42,1299,regulatory,static,False,11461,91303.0,83.72,769.74,2.697244,135402390.0,344526762,0.000917,0.000917,194526762,0.0002,0,0,,,0.2512,0
42,1300,regulatory,static,False,11468,91291.0,93.7,842.42,3.015178,135243779.0,344776570,0.001026,0.001026,194776570,0.0002,0,0,,,0.251,0
42,1301,regulatory,static,False,11474,91278.0,82.68,830.98,3.0378,135083909.0,345027635,0.000906,0.000906,195027635,0.0002,0,0,,,0.2509,0
42,1302,regulatory,static,False,11480,91265.0,80.79,818.1,3.141883,134944098.0,345258630,0.000885,0.000885,195258630,0.0002,0,0,,,0.2508,0
42,1303,regulatory,static,False,11487,91252.0,73.55,770.26,3.109139,134808120.0,345485787,0.000806,0.000806,195485787,0.0002,0,0,,,0.2506,0
42,1304,regulatory,static,False,11494,91239.0,78.78,816.44,3.298234,134673961.0,345711106,0.000863,0.000863,195711106,0.0002,0,0,,,0.2504,0
42,1305,regulatory,static,False,11500,91227.0,68.97,758.24,3.142616,134499302.0,345976923,0.000756,0.000756,195976923,0.0002,0,0,,,0.2503,0
42,1306,regulatory,static,False,11505,91214.0,69.03,723.13,3.351475,134354106.0,346213264,0.000757,0.000757,196213264,0.0002,0,0,,,0.2502,0
42,1307,regulatory,static,False,11510,91201.0,69.91,781.05,2.972604,134178130.0,346480371,0.000767,0.000767,196480371,0.0002,0,0,,,0.2501,0
42,1308,regulatory,static,False,11517,91188.0,77.58,768.73,2.995136,134038491.0,346711120,0.000851,0.000851,196711120,0.0002,0,0,,,0.2499,0
42,1309,regulatory,static,False,11523,91175.0,68.82,687.09,2.963723,133875331.0,346965387,0.000755,0.000755,196965387,0.0002,0,0,,,0.2498,0
42,1310,regulatory,static,False,11530,91162.0,74.72,738.12,2.953623,133729192.0,347202613,0.00082,0.00082,197202613,0.0002,0,0,,,0.2497,0
42,1311,regulatory,static,False,11536,91150.0,86.15,848.19,3.179782,133558470.0,347464399,0.000945,0.000945,197464399,0.0002,0,0,,,0.2495,0
42,1312,regulatory,static,False,11542,91137.0,76.64,812.33,3.273302,133405283.0,347708646,0.000841,0.000841,197708646,0.0002,0,0,,,0.2494,0
42,1313,regulatory,static,False,11544,91124.0,66.21,722.39,3.184322,133164854.0,348040133,0.000727,0.000727,198040133,0.0002,0,0,,,0.2494,0
42,1314,regulatory,static,False,11549,91111.0,76.04,807.17,3.158963,132987246.0,348308776,0.000835,0.000835,198308776,0.0002,0,0,,,0.2493,0
42,1315,regulatory,static,False,11554,91098.0,73.57,774.72,3.075792,132822113.0,348564934,0.000808,0.000808,198564934,0.0002,0,0,,,0.2491,0
42,1316,regulatory,static,False,11560,91086.0,81.88,839.46,3.077621,132674565.0,348803486,0.000899,0.000899,198803486,0.0002,0,0,,,0.249,0
42,1317,regulatory,static,False,11564,91073.0,78.99,810.33,3.009484,132485284.0,349083761,0.000867,0.000867,199083761,0.0002,0,0,,,0.2489,0
42,1318,regulatory,static,False,11570,91060.0,84.84,851.04,2.863033,132336241.0,349323779,0.000932,0.000932,199323779,0.0002,0,0,,,0.2488,0
42,1319,regulatory,static,False,11575,91047.0,80.67,769.89,3.014691,132159054.0,349591932,0.000886,0.000886,199591932,0.0002,0,0,,,0.2487,0
42,1320,regulatory,static,False,11581,91034.0,80.71,811.07,2.851443,132002791.0,349839149,0.000887,0.000887,199839149,0.0002,0,0,,,0.2486,0
42,1321,regulatory,static,False,11586,91022.0,89.65,852.13,2.702098,131833187.0,350099685,0.000985,0.000985,200099685,0.0002,0,0,,,0.2485,0
42,1322,regulatory,static,False,11592,91009.0,93.2,839.46,2.786405,131673567.0,350350221,0.001024,0.001024,200350221,0.0002,0,0,,,0.2483,0
42,1323,regulatory,static,False,11598,90996.0,86.65,804.84,2.670911,131494685.0,350620012,0.000952,0.000952,200620012,0.0002,0,0,,,0.2482,0
42,1324,regulatory,static,False,11603,90983.0,82.63,735.65,2.556296,131319898.0,350885700,0.000908,0.000908,200885700,0.0002,0,0,,,0.2481,0
42,1325,regulatory,static,False,11607,90971.0,95.38,812.69,2.555705,131145739.0,351150734,0.001048,0.001048,201150734,0.0002,0,0,,,0.248,0
42,1326,regulatory,static,False,11611,90958.0,88.56,754.46,2.491965,130967121.0,351420221,0.000974,0.000974,201420221,0.0002,0,0,,,0.2479,0
42,1327,regulatory,static,False,11616,90945.0,98.47,817.94,2.520929,130818251.0,351659938,0.001083,0.001083,201659938,0.0002,0,0,,,0.2478,0
42,1328,regulatory,static,False,11620,90932.0,103.51,869.78,2.540766,130633363.0,351935654,0.001138,0.001138,201935654,0.0002,0,0,,,0.2477,0
42,1329,regulatory,static,False,11625,90919.0,95.5,808.79,2.509964,130458029.0,352201812,0.00105,0.00105,202201812,0.0002,0,0,,,0.2476,0
42,1330,regulatory,static,False,11628,90907.0,101.36,848.06,2.474272,130252727.0,352497919,0.001115,0.001115,202497919,0.0002,0,0,,,0.2476,0
42,1331,regulatory,static,False,11632,90894.0,90.27,744.52,2.459449,130069931.0,352771519,0.000993,0.000993,202771519,0.0002,0,0,,,0.2475,0
42,1332,regulatory,static,False,11636,90881.0,102.55,840.76,2.522943,129864191.0,353068037,0.001128,0.001128,203068037,0.0002,0,0,,,0.2474,0
42,1333,regulatory,static,False,11641,90868.0,95.77,805.43,2.513565,129677083.0,353345918,0.001054,0.001054,203345918,0.0002,0,0,,,0.2473,0
42,1334,regulatory,static,False,11643,90856.0,96.97,812.44,2.703428,129423744.0,353690015,0.001067,0.001067,203690015,0.0002,0,0,,,0.2472,0
42,1335,regulatory,static,False,11648,90843.0,100.38,904.56,2.688778,129231005.0,353973497,0.001105,0.001105,203973497,0.0002,0,0,,,0.2471,0
42,1336,regulatory,static,False,11652,90830.0,90.37,809.93,2.496985,129005929.0,354289312,0.000995,0.000995,204289312,0.0002,0,0,,,0.247,0
42,1337,regulatory,static,False,11657,90817.0,97.37,810.48,2.555966,128814711.0,354571250,0.001072,0.001072,204571250,0.0002,0,0,,,0.2469,0
42,1338,regulatory,static,False,11662,90804.0,91.98,783.65,2.660876,128620537.0,354856137,0.001013,0.001013,204856137,0.0002,0,0,,,0.2468,0
