seed,timestep,scenario,emission_model,op_risk,N,E,B,F_daily,P,C,T,s2r,bme,slashed_total,fraud_captured_pct,op_slashed_total,op_exited_total,pid_integral,pid_emission_rate,avg_reputation,downtime_count,sweep_param,sweep_value,profile,rho_corr,interaction_label
42,1467,regulatory,pid,True,10641,51997.0,77.42,639.93,2.5486,91725246.0,446916902.0,0.001489,0.001489,296900242,0.0004,16660,1167,-3.2275,0.4745,0.1637,115,,,,,
42,1468,regulatory,pid,True,10655,51997.0,84.41,717.13,2.586822,91567021.0,447127040.0,0.001623,0.001623,297110380,0.0004,16660,1168,-3.2275,0.4745,0.1629,128,,,,,
42,1469,regulatory,pid,True,10669,51997.0,82.07,707.68,2.543389,91440747.0,447305229.0,0.001578,0.001578,297288569,0.0004,16660,1170,-3.2275,0.4745,0.1625,127,,,,,
42,1470,regulatory,pid,True,10686,49087.0,80.72,684.36,2.562907,91368544.0,447426439.0,0.001644,0.001644,297409779,0.0004,16660,1171,-3.2944,0.4479,0.162,115,,,,,
42,1471,regulatory,pid,True,10701,49087.0,80.14,684.65,2.548019,91255528.0,447588462.0,0.001633,0.001633,297571802,0.0004,16660,1172,-3.2944,0.4479,0.1616,117,,,,,
42,1472,regulatory,pid,True,10716,49087.0,80.93,687.37,2.523443,91131883.0,447761113.0,0.001649,0.001649,297744453,0.0004,16660,1173,-3.2944,0.4479,0.1611,116,,,,,
42,1473,regulatory,pid,True,10727,49087.0,84.82,713.43,2.344278,91000493.0,447941505.0,0.001728,0.001728,297924845,0.0004,16660,1177,-3.2944,0.4479,0.1606,118,,,,,
42,1474,regulatory,pid,True,10743,49087.0,86.21,673.69,2.323027,90895894.0,448095105.0,0.001756,0.001756,298078445,0.0004,16660,1178,-3.2944,0.4479,0.1602,113,,,,,
42,1475,regulatory,pid,True,10757,49087.0,86.78,671.99,2.435034,90766597.0,448273402.0,0.001768,0.001768,298256742,0.0004,16660,1179,-3.2944,0.4479,0.1597,127,,,,,
42,1476,regulatory,pid,True,10773,49087.0,87.56,710.73,2.334795,90653502.0,448435497.0,0.001784,0.001784,298418837,0.0004,16660,1179,-3.2944,0.4479,0.1591,140,,,,,
42,1477,regulatory,pid,True,10783,49087.0,98.7,768.14,2.342539,90476475.0,448661512.0,0.002011,0.002011,298644852,0.0004,16660,1181,-3.2944,0.4479,0.1587,144,,,,,
42,1478,regulatory,pid,True,10798,49087.0,91.51,714.57,2.334174,90382137.0,448804846.0,0.001864,0.001864,298788186,0.0004,16660,1182,-3.2944,0.4479,0.1581,148,,,,,
42,1479,regulatory,pid,True,10812,49087.0,88.75,690.55,2.467665,90259433.0,448976548.0,0.001808,0.001808,298959888,0.0004,16660,1183,-3.2944,0.4479,0.1575,144,,,,,
42,1480,regulatory,pid,True,10822,49087.0,83.82,689.48,2.349897,90109333.0,449175651.0,0.001708,0.001708,299158991,0.0004,16660,1185,-3.2944,0.4479,0.1569,132,,,,,
42,1481,regulatory,pid,True,10831,49087.0,89.23,698.93,2.254268,89923670.0,449410312.0,0.001818,0.001818,299393652,0.0004,16660,1186,-3.2944,0.4479,0.1566,139,,,,,
42,1482,regulatory,pid,True,10845,49087.0,105.84,795.3,2.236788,89810929.0,449572035.0,0.002156,0.002156,299555375,0.0004,16660,1187,-3.2944,0.4479,0.156,148,,,,,
42,1483,regulatory,pid,True,10853,49087.0,96.25,717.63,2.28697,89671705.0,449760249.0,0.001961,0.001961,299743589,0.0004,16660,1188,-3.2944,0.4479,0.1556,128,,,,,
42,1484,regulatory,pid,True,10846,46151.0,91.83,700.02,2.339121,89571070.0,449906943.0,0.00199,0.00199,299890283,0.0005,16660,1188,-3.3797,0.4211,0.1554,144,,,,,
42,1485,regulatory,pid,True,10860,46151.0,88.09,686.8,2.503815,89454752.0,450069324.0,0.001909,0.001909,300052664,0.0005,16660,1188,-3.3797,0.4211,0.1531,399,,,,,
42,1486,regulatory,pid,True,10874,46151.0,81.86,683.18,2.536872,89320977.0,450249168.0,0.001774,0.001774,300232508,0.0005,16660,1188,-3.3797,0.4211,0.1526,343,,,,,
42,1487,regulatory,pid,True,10882,46151.0,87.16,737.04,2.563989,89151119.0,450465089.0,0.001889,0.001889,300448429,0.0005,16660,1190,-3.3797,0.4211,0.1522,281,,,,,
42,1488,regulatory,pid,True,10892,46151.0,87.97,751.85,2.633195,89013545.0,450648726.0,0.001906,0.001906,300632066,0.0005,16660,1191,-3.3797,0.4211,0.1516,234,,,,,
42,1489,regulatory,pid,True,10907,46151.0,77.6,681.15,2.523919,88900017.0,450808327.0,0.001682,0.001682,300791667,0.0005,16660,1191,-3.3797,0.4211,0.151,227,,,,,
42,1490,regulatory,pid,True,10918,46151.0,81.48,685.47,2.576596,88731906.0,451022507.0,0.001765,0.001765,301005847,0.0005,16660,1192,-3.3797,0.4211,0.1507,189,,,,,
42,1491,regulatory,pid,True,10930,46151.0,76.28,655.13,2.358102,88630967.0,451169520.0,0.001653,0.001653,301152860,0.0005,16660,1192,-3.3797,0.4211,0.1502,171,,,,,
42,1492,regulatory,pid,True,10942,46151.0,86.52,680.1,2.458025,88448757.0,451397795.0,0.001875,0.001875,301381135,0.0005,16660,1192,-3.3797,0.4211,0.1496,164,,,,,
42,1493,regulatory,pid,True,10955,46151.0,86.8,711.16,2.308497,88336126.0,451556490.0,0.001881,0.001881,301539830,0.0005,16660,1192,-3.3797,0.4211,0.1492,171,,,,,
42,1494,regulatory,pid,True,10948,46151.0,89.02,685.03,2.29127,88204544.0,451734133.0,0.001929,0.001929,301717473,0.0005,16660,1192,-3.3797,0.4211,0.149,168,,,,,
42,1495,regulatory,pid,True,10941,46151.0,91.37,697.86,2.348856,88061798.0,451922938.0,0.00198,0.00198,301906278,0.0005,16660,1193,-3.3797,0.4211,0.1488,147,,,,,
42,1496,regulatory,pid,True,10951,46151.0,86.42,676.6,2.125686,87926941.0,452103860.0,0.001872,0.001872,302087200,0.0005,16660,1195,-3.3797,0.4211,0.1485,136,,,,,
42,1497,regulatory,pid,True,10946,46151.0,106.5,754.6,2.134821,87811798.0,452265047.0,0.002308,0.002308,302248387,0.0005,16660,1195,-3.3797,0.4211,0.1483,124,,,,,
42,1498,regulatory,pid,True,10942,43980.0,105.12,748.03,1.98633,87673941.0,452446778.0,0.00239,0.00239,302430118,0.0005,16660,1195,-3.4743,0.4013,0.148,134,,,,,
42,1499,regulatory,pid,True,10937,43980.0,108.01,715.16,1.88094,87561445.0,452603146.0,0.002456,0.002456,302586486,0.0005,16660,1196,-3.4743,0.4013,0.1478,143,,,,,
42,1500,regulatory,pid,True,10934,43980.0,115.76,725.81,1.972413,87437323.0,452771132.0,0.002632,0.002632,302754472,0.0005,16660,1196,-3.4743,0.4013,0.1476,144,,,,,
42,1501,regulatory,pid,True,10926,43980.0,102.99,677.11,2.046848,87333690.0,452918642.0,0.002342,0.002342,302901982,0.0005,16660,1197,-3.4743,0.4013,0.1472,142,,,,,
42,1502,regulatory,pid,True,10907,43980.0,102.99,702.68,1.968767,87171392.0,453124817.0,0.002342,0.002342,303108157,0.0005,16660,1197,-3.4743,0.4013,0.1469,154,,,,,
42,1503,regulatory,pid,True,10901,43980.0,109.64,719.53,1.688617,87015960.0,453324119.0,0.002493,0.002493,303307459,0.0005,16660,1197,-3.4743,0.4013,0.1468,139,,,,,
42,1504,regulatory,pid,True,10875,43980.0,125.3,705.3,1.626843,86912400.0,453471533.0,0.002849,0.002849,303454873,0.0005,16660,1197,-3.4743,0.4013,0.1465,137,,,,,
42,1505,regulatory,pid,True,10851,43980.0,120.89,655.58,1.725922,86786099.0,453641693.0,0.002749,0.002749,303625033,0.0005,16660,1198,-3.4743,0.4013,0.1465,135,,,,,
42,1506,regulatory,pid,True,10833,43980.0,130.47,750.59,1.878233,86696585.0,453775056.0,0.002967,0.002967,303758396,0.0005,16660,1200,-3.4743,0.4013,0.1464,133,,,,,
42,1507,regulatory,pid,True,10827,43980.0,113.47,710.42,2.073468,86612618.0,453902889.0,0.00258,0.00258,303886229,0.0005,16660,1201,-3.4743,0.4013,0.1463,131,,,,,
42,1508,regulatory,pid,True,10810,43980.0,96.11,664.27,1.879417,86520217.0,454039174.0,0.002185,0.002185,304022514,0.0005,16660,1203,-3.4743,0.4013,0.146,134,,,,,
42,1509,regulatory,pid,True,10790,43980.0,103.61,649.1,1.851304,86413394.0,454189873.0,0.002356,0.002356,304173213,0.0005,16660,1204,-3.4743,0.4013,0.1458,142,,,,,
42,1510,regulatory,pid,True,10768,43980.0,113.01,697.37,1.932486,86336718.0,454310416.0,0.00257,0.00257,304293756,0.0005,16660,1205,-3.4743,0.4013,0.1458,141,,,,,
42,1511,regulatory,pid,True,10744,43980.0,107.69,693.68,1.928751,86245379.0,454445627.0,0.002449,0.002449,304428967,0.0005,16660,1205,-3.4743,0.4013,0.1455,134,,,,,
42,1512,regulatory,pid,True,10740,45174.0,113.42,729.21,1.742419,86163921.0,454572146.0,0.002511,0.002511,304555486,0.0005,16660,1206,-3.5487,0.4122,0.145,139,,,,,
42,1513,regulatory,pid,True,10712,45174.0,126.19,732.95,1.709058,86069160.0,454711955.0,0.002794,0.002794,304695295,0.0005,16660,1208,-3.5487,0.4122,0.1452,150,,,,,
42,1514,regulatory,pid,True,10692,45174.0,119.5,680.77,1.613731,85975817.0,454850352.0,0.002645,0.002645,304833692,0.0005,16660,1211,-3.5487,0.4122,0.1448,139,,,,,
42,1515,regulatory,pid,True,10672,45174.0,136.27,732.98,1.609858,85890870.0,454980337.0,0.003016,0.003016,304963677,0.0005,16660,1211,-3.5487,0.4122,0.1444,141,,,,,
42,1516,regulatory,pid,True,10659,45174.0,122.88,659.4,1.617089,85814118.0,455102141.0,0.00272,0.00272,305085481,0.0005,16660,1211,-3.5487,0.4122,0.1442,147,,,,,
42,1517,regulatory,pid,True,10643,45174.0,132.27,712.99,1.557513,85750852.0,455210449.0,0.002928,0.002928,305193789,0.0005,16660,1212,-3.5487,0.4122,0.1442,139,,,,,
42,1518,regulatory,pid,True,10630,45174.0,120.49,625.53,1.647457,85667523.0,455338831.0,0.002667,0.002667,305322171,0.0005,16660,1212,-3.5487,0.4122,0.1441,131,,,,,
42,1519,regulatory,pid,True,10615,45174.0,129.62,711.78,1.608408,85581680.0,455469719.0,0.002869,0.002869,305453059,0.0005,16660,1212,-3.5487,0.4122,0.1437,129,,,,,
42,1520,regulatory,pid,True,10592,45174.0,131.29,703.9,1.750333,85504711.0,455591731.0,0.002906,0.002906,305575071,0.0005,16660,1213,-3.5487,0.4122,0.1432,127,,,,,
42,1521,regulatory,pid,True,10572,45174.0,116.3,678.55,1.819939,85427817.0,455713683.0,0.002574,0.002574,305697023,0.0005,16660,1213,-3.5487,0.4122,0.1431,135,,,,,
42,1522,regulatory,pid,True,10568,45174.0,110.75,671.88,1.779825,85343737.0,455842826.0,0.002452,0.002452,305826166,0.0005,16660,1215,-3.5487,0.4122,0.1428,145,,,,,
42,1523,regulatory,pid,True,10562,45174.0,112.67,668.44,1.69979,85260206.0,455971419.0,0.002494,0.002494,305954759,0.0005,16660,1217,-3.5487,0.4122,0.1428,140,,,,,
42,1524,regulatory,pid,True,10545,45174.0,122.61,694.72,1.698943,85174123.0,456102553.0,0.002714,0.002714,306085893,0.0005,16660,1218,-3.5487,0.4122,0.1426,129,,,,,
42,1525,regulatory,pid,True,10533,45174.0,125.87,712.81,1.728943,85090402.0,456231323.0,0.002786,0.002786,306214663,0.0005,16660,1218,-3.5487,0.4122,0.1424,129,,,,,
42,1526,regulatory,pid,True,10516,46168.0,121.75,701.66,1.691591,85016533.0,456351238.0,0.002637,0.002637,306334578,0.0005,16660,1218,-3.602,0.4213,0.1424,134,,,,,
42,1527,regulatory,pid,True,10490,46168.0,127.27,717.65,1.650615,84948011.0,456465800.0,0.002757,0.002757,306449140,0.0005,16660,1219,-3.602,0.4213,0.1423,133,,,,,
42,1528,regulatory,pid,True,10485,46168.0,127.64,702.27,1.663058,84882768.0,456577083.0,0.002765,0.002765,306560423,0.0005,16660,1220,-3.602,0.4213,0.1421,126,,,,,
42,1529,regulatory,pid,True,10466,46168.0,124.44,689.84,1.611171,84815760.0,456690134.0,0.002695,0.002695,306673474,0.0005,16660,1221,-3.602,0.4213,0.1418,152,,,,,
42,1530,regulatory,pid,True,10451,46168.0,121.09,650.34,1.64239,84750652.0,456801289.0,0.002623,0.002623,306784629,0.0005,16660,1222,-3.602,0.4213,0.1794,147,,,,,
42,1531,regulatory,pid,True,10433,46168.0,126.67,693.47,1.648303,84679248.0,456918734.0,0.002744,0.002744,306902074,0.0005,16660,1223,-3.602,0.4213,0.1793,144,,,,,
42,1532,regulatory,pid,True,10425,46168.0,119.13,654.55,1.779384,84611073.0,457032957.0,0.00258,0.00258,307016297,0.0005,16660,1224,-3.602,0.4213,0.1789,150,,,,,
42,1533,regulatory,pid,True,10407,46168.0,99.57,590.59,1.708072,84544699.0,457145399.0,0.002157,0.002157,307128739,0.0005,16660,1225,-3.602,0.4213,0.1789,139,,,,,
42,1534,regulatory,pid,True,10402,46168.0,107.38,611.38,1.681167,84489299.0,457246860.0,0.002326,0.002326,307230200,0.0005,16660,1225,-3.602,0.4213,0.1785,141,,,,,
42,1535,regulatory,pid,True,10384,46168.0,111.42,624.37,1.574463,84435848.0,457346367.0,0.002413,0.002413,307329707,0.0005,16660,1226,-3.602,0.4213,0.1784,134,,,,,
42,1536,regulatory,pid,True,10368,46168.0,125.7,659.71,1.647861,84378000.0,457450257.0,0.002723,0.002723,307433597,0.0005,16660,1227,-3.602,0.4213,0.1781,135,,,,,
42,1537,regulatory,pid,True,10358,46168.0,121.7,668.5,1.649858,84319679.0,457554624.0,0.002636,0.002636,307537964,0.0005,16660,1227,-3.602,0.4213,0.1779,126,,,,,
42,1538,regulatory,pid,True,10336,46168.0,121.07,665.83,1.578815,84253478.0,457666871.0,0.002622,0.002622,307650211,0.0005,16660,1229,-3.602,0.4213,0.1773,133,,,,,
42,1539,regulatory,pid,True,10319,46168.0,131.29,690.93,1.569238,84202088.0,457764298.0,0.002844,0.002844,307747638,0.0005,16660,1231,-3.602,0.4213,0.1772,138,,,,,
42,1540,regulatory,pid,True,10315,47526.0,127.88,668.9,1.597858,84146765.0,457867019.0,0.002691,0.002691,307850359,0.0004,16660,1232,-3.6339,0.4337,0.177,134,,,,,
42,1541,regulatory,pid,True,10294,47526.0,133.94,713.41,1.765408,84083795.0,457977381.0,0.002818,0.002818,307960721,0.0004,16660,1233,-3.6339,0.4337,0.1769,142,,,,,
42,1542,regulatory,pid,True,10287,47526.0,115.97,682.44,1.796556,84030736.0,458077850.0,0.00244,0.00244,308061190,0.0004,16660,1233,-3.6339,0.4337,0.1766,143,,,,,
42,1543,regulatory,pid,True,10286,47526.0,106.12,635.52,1.81259,83988799.0,458167207.0,0.002233,0.002233,308150547,0.0004,16660,1233,-3.6339,0.4337,0.1764,135,,,,,
42,1544,regulatory,pid,True,10279,47526.0,112.62,680.44,1.692512,83950104.0,458253315.0,0.00237,0.00237,308236655,0.0004,16660,1236,-3.6339,0.4337,0.1762,136,,,,,
42,1545,regulatory,pid,True,10268,47526.0,113.29,639.14,1.689783,83905012.0,458345820.0,0.002384,0.002384,308329160,0.0004,16660,1238,-3.6339,0.4337,0.1758,138,,,,,
42,1546,regulatory,pid,True,10252,47526.0,113.5,639.31,1.665881,83869318.0,458428927.0,0.002388,0.002388,308412267,0.0004,16660,1238,-3.6339,0.4337,0.1755,147,,,,,
42,1547,regulatory,pid,True,10242,47526.0,120.73,670.4,1.612363,83829474.0,458516176.0,0.00254,0.00254,308499516,0.0004,16660,1238,-3.6339,0.4337,0.175,146,,,,,
42,1548,regulatory,pid,True,10239,47526.0,116.83,627.92,1.63989,83777629.0,458615430.0,0.002458,0.002458,308598770,0.0004,16660,1239,-3.6339,0.4337,0.1746,140,,,,,
42,1549,regulatory,pid,True,10227,47526.0,120.85,660.6,1.651533,83721818.0,458718646.0,0.002543,0.002543,308701986,0.0004,16660,1240,-3.6339,0.4337,0.1742,142,,,,,
42,1550,regulatory,pid,True,10210,47526.0,113.59,625.34,1.729354,83678082.0,458809795.0,0.00239,0.00239,308793135,0.0004,16660,1241,-3.6339,0.4337,0.1741,130,,,,,
42,1551,regulatory,pid,True,10192,47526.0,97.32,560.98,1.702294,83638679.0,458896626.0,0.002048,0.002048,308879966,0.0004,16660,1243,-3.6339,0.4337,0.1738,145,,,,,
42,1552,regulatory,pid,True,10186,47526.0,119.48,677.99,1.631043,83591713.0,458990999.0,0.002514,0.002514,308974339,0.0004,16660,1244,-3.6339,0.4337,0.1736,134,,,,,
42,1553,regulatory,pid,True,10170,47526.0,116.17,631.59,1.644618,83534311.0,459095811.0,0.002444,0.002444,309079151,0.0004,16660,1245,-3.6339,0.4337,0.1731,142,,,,,
42,1554,regulatory,pid,True,10159,48410.0,114.67,628.62,1.725797,83483167.0,459195250.0,0.002369,0.002369,309178590,0.0004,16660,1245,-3.6509,0.4417,0.1726,133,,,,,
42,1555,regulatory,pid,True,10155,48410.0,116.15,668.17,1.616942,83437322.0,459289390.0,0.002399,0.002399,309272730,0.0004,16660,1247,-3.6509,0.4417,0.1723,142,,,,,
42,1556,regulatory,pid,True,10140,48410.0,120.31,648.44,1.680812,83391087.0,459383915.0,0.002485,0.002485,309367255,0.0004,16660,1247,-3.6509,0.4417,0.1721,135,,,,,
42,1557,regulatory,pid,True,10137,48410.0,119.67,670.5,1.6558,83350701.0,459472591.0,0.002472,0.002472,309455931,0.0004,16660,1247,-3.6509,0.4417,0.1719,128,,,,,
42,1558,regulatory,pid,True,10135,48410.0,106.28,586.61,1.775201,83320089.0,459551508.0,0.002195,0.002195,309534848,0.0004,16660,1247,-3.6509,0.4417,0.1716,119,,,,,
42,1559,regulatory,pid,True,10125,48410.0,107.06,633.51,1.886481,83284712.0,459635188.0,0.002212,0.002212,309618528,0.0004,16660,1248,-3.6509,0.4417,0.1714,127,,,,,
42,1560,regulatory,pid,True,10121,48410.0,98.77,621.12,1.90818,83257181.0,459711031.0,0.00204,0.00204,309694371,0.0004,16660,1250,-3.6509,0.4417,0.171,125,,,,,
42,1561,regulatory,pid,True,10111,48410.0,103.69,659.55,1.832503,83227801.0,459788717.0,0.002142,0.002142,309772057,0.0004,16660,1250,-3.6509,0.4417,0.1707,125,,,,,
42,1562,regulatory,pid,True,10108,48410.0,101.29,618.7,1.805191,83204918.0,459859909.0,0.002092,0.002092,309843249,0.0004,16660,1251,-3.6509,0.4417,0.1705,127,,,,,
42,1563,regulatory,pid,True,10103,48410.0,102.27,615.41,1.778106,83179644.0,459933491.0,0.002113,0.002113,309916831,0.0004,16660,1251,-3.6509,0.4417,0.1702,130,,,,,
42,1564,regulatory,pid,True,10100,48410.0,103.41,612.93,1.963836,83165094.0,459996348.0,0.002136,0.002136,309979688,0.0004,16660,1252,-3.6509,0.4417,0.17,135,,,,,
42,1565,regulatory,pid,True,10096,48410.0,97.32,637.08,1.866346,83152328.0,460057427.0,0.00201,0.00201,310040767,0.0004,16660,1255,-3.6509,0.4417,0.1697,140,,,,,
42,1566,regulatory,pid,True,10093,48410.0,109.34,680.21,1.911517,83128691.0,460129366.0,0.002259,0.002259,310112706,0.0004,16660,1256,-3.6509,0.4417,0.1693,137,,,,,
42,1567,regulatory,pid,True,10089,48410.0,105.02,669.17,1.8931,83096404.0,460209958.0,0.002169,0.002169,310193298,0.0004,16660,1256,-3.6509,0.4417,0.1691,118,,,,,
42,1568,regulatory,pid,True,10085,48825.0,100.47,633.99,1.944599,83070119.0,460284968.0,0.002058,0.002058,310268308,0.0004,16660,1257,-3.6598,0.4455,0.1687,128,,,,,
42,1569,regulatory,pid,True,10083,48825.0,95.54,619.31,2.017382,83045795.0,460358021.0,0.001957,0.001957,310341361,0.0004,16660,1258,-3.6598,0.4455,0.1684,130,,,,,
42,1570,regulatory,pid,True,10081,48825.0,98.56,662.76,1.898678,83018723.0,460433820.0,0.002019,0.002019,310417160,0.0004,16660,1259,-3.6598,0.4455,0.1681,128,,,,,
42,1571,regulatory,pid,True,10076,48825.0,102.49,648.68,1.679185,82994159.0,460507107.0,0.002099,0.002099,310490447,0.0004,16660,1262,-3.6598,0.4455,0.1678,129,,,,,
42,1572,regulatory,pid,True,10062,48825.0,117.29,656.51,1.803353,82972456.0,460577517.0,0.002402,0.002402,310560857,0.0004,16660,1264,-3.6598,0.4455,0.1676,141,,,,,
42,1573,regulatory,pid,True,10056,48825.0,104.47,627.97,1.802773,82947948.0,460650746.0,0.00214,0.00214,310634086,0.0004,16660,1267,-3.6598,0.4455,0.1674,129,,,,,
42,1574,regulatory,pid,True,10053,48825.0,112.03,673.22,1.848238,82911153.0,460736254.0,0.002295,0.002295,310719594,0.0004,16660,1268,-3.6598,0.4455,0.167,117,,,,,
42,1575,regulatory,pid,True,10050,48825.0,114.06,702.69,1.902097,82891677.0,460804441.0,0.002336,0.002336,310787781,0.0004,16660,1268,-3.6598,0.4455,0.1667,133,,,,,
42,1576,regulatory,pid,True,10050,48825.0,107.91,684.19,1.923231,82859064.0,460885772.0,0.00221,0.00221,310869112,0.0004,16660,1268,-3.6598,0.4455,0.1665,134,,,,,
42,1577,regulatory,pid,True,10046,48825.0,94.44,605.43,1.869166,82835394.0,460958173.0,0.001934,0.001934,310941513,0.0004,16660,1268,-3.6598,0.4455,0.1663,135,,,,,
42,1578,regulatory,pid,True,10040,48825.0,98.36,612.85,1.920961,82794190.0,461048103.0,0.002015,0.002015,311031443,0.0004,16660,1271,-3.6598,0.4455,0.1661,111,,,,,
42,1579,regulatory,pid,True,10036,48825.0,92.43,591.83,1.833727,82765396.0,461125630.0,0.001893,0.001893,311108970,0.0004,16660,1273,-3.6598,0.4455,0.1659,118,,,,,
42,1580,regulatory,pid,True,10028,48825.0,100.24,612.71,1.877459,82728654.0,461211097.0,0.002053,0.002053,311194437,0.0004,16660,1275,-3.6598,0.4455,0.1659,114,,,,,
42,1581,regulatory,pid,True,10028,48825.0,95.48,597.54,1.877122,82701058.0,461287423.0,0.001956,0.001956,311270763,0.0004,16660,1275,-3.6598,0.4455,0.1657,117,,,,,
42,1582,regulatory,pid,True,10026,49270.0,98.25,614.75,1.771249,82675971.0,461361682.0,0.001994,0.001994,311345022,0.0004,16660,1275,-3.6626,0.4496,0.1655,101,,,,,
42,1583,regulatory,pid,True,10023,49270.0,94.3,556.74,1.937296,82638569.0,461448259.0,0.001914,0.001914,311431599,0.0004,16660,1275,-3.6626,0.4496,0.1654,106,,,,,
42,1584,regulatory,pid,True,10018,49270.0,91.77,592.63,1.906992,82597374.0,461538633.0,0.001863,0.001863,311521973,0.0004,16660,1278,-3.6626,0.4496,0.1651,105,,,,,
42,1585,regulatory,pid,True,10017,49270.0,99.59,633.06,1.864228,82563043.0,461622134.0,0.002021,0.002021,311605474,0.0004,16660,1279,-3.6626,0.4496,0.1648,109,,,,,
42,1586,regulatory,pid,True,10012,49270.0,100.65,625.48,1.713502,82531983.0,461702364.0,0.002043,0.002043,311685704,0.0004,16660,1281,-3.6626,0.4496,0.1645,108,,,,,
42,1587,regulatory,pid,True,10011,49270.0,104.25,595.42,1.75366,82496196.0,461787317.0,0.002116,0.002116,311770657,0.0004,16660,1281,-3.6626,0.4496,0.1643,118,,,,,
42,1588,regulatory,pid,True,10010,49270.0,103.38,604.33,1.701799,82465905.0,461866774.0,0.002098,0.002098,311850114,0.0004,16660,1282,-3.6626,0.4496,0.164,115,,,,,
42,1589,regulatory,pid,True,10006,49270.0,104.87,594.9,1.696873,82427301.0,461954544.0,0.002129,0.002129,311937884,0.0004,16660,1283,-3.6626,0.4496,0.164,101,,,,,
42,1590,regulatory,pid,True,10003,49270.0,118.54,670.47,1.749442,82396982.0,462034014.0,0.002406,0.002406,312017354,0.0004,16660,1283,-3.6626,0.4496,0.1635,109,,,,,
42,1591,regulatory,pid,True,10001,49270.0,100.64,586.89,1.817816,82356039.0,462124127.0,0.002043,0.002043,312107467,0.0004,16660,1283,-3.6626,0.4496,0.1633,109,,,,,
42,1592,regulatory,pid,True,9999,49270.0,109.34,662.56,1.947894,82321682.0,462207644.0,0.002219,0.002219,312190984,0.0004,16660,1283,-3.6626,0.4496,0.1631,105,,,,,
42,1593,regulatory,pid,True,9997,49270.0,91.69,595.37,1.889302,82277607.0,462300898.0,0.001861,0.001861,312284238,0.0004,16660,1283,-3.6626,0.4496,0.1629,110,,,,,
42,1594,regulatory,pid,True,9993,49270.0,98.91,622.91,1.879973,82235193.0,462392483.0,0.002008,0.002008,312375823,0.0004,16660,1285,-3.6626,0.4496,0.1626,110,,,,,
42,1595,regulatory,pid,True,9992,49270.0,104.1,652.32,2.041878,82200299.0,462476543.0,0.002113,0.002113,312459883,0.0004,16660,1285,-3.6626,0.4496,0.1623,121,,,,,
42,1596,regulatory,pid,True,10021,49544.0,85.41,581.32,1.960408,82169222.0,462557079.0,0.001724,0.001724,312540419,0.0004,16660,1285,-3.6618,0.4521,0.1616,120,,,,,
42,1597,regulatory,pid,True,10018,49544.0,95.57,624.52,1.985668,82140073.0,462635676.0,0.001929,0.001929,312619016,0.0004,16660,1285,-3.6618,0.4521,0.1613,116,,,,,
42,1598,regulatory,pid,True,10016,49544.0,98.01,648.7,2.128485,82113994.0,462711201.0,0.001978,0.001978,312694541,0.0004,16660,1287,-3.6618,0.4521,0.161,104,,,,,
42,1599,regulatory,pid,True,10044,49544.0,87.53,620.99,2.112541,82079132.0,462795520.0,0.001767,0.001767,312778860,0.0004,16660,1288,-3.6618,0.4521,0.1602,114,,,,,
42,1600,regulatory,pid,True,10070,49544.0,95.21,670.46,2.122941,82002597.0,462921504.0,0.001922,0.001922,312904844,0.0004,16660,1288,-3.6618,0.4521,0.1595,106,,,,,
42,1601,regulatory,pid,True,10095,49544.0,89.78,635.29,2.058651,81917157.0,463056398.0,0.001812,0.001812,313039738,0.0004,16660,1289,-3.6618,0.4521,0.1586,109,,,,,
42,1602,regulatory,pid,True,10121,49544.0,87.92,603.32,2.259327,81863377.0,463159634.0,0.001775,0.001775,313142974,0.0004,16660,1290,-3.6618,0.4521,0.158,103,,,,,
42,1603,regulatory,pid,True,10144,49544.0,83.48,628.66,2.170021,81763567.0,463308905.0,0.001685,0.001685,313292245,0.0004,16660,1292,-3.6618,0.4521,0.1574,116,,,,,
42,1604,regulatory,pid,True,10168,49544.0,86.31,624.29,2.02084,81653657.0,463468273.0,0.001742,0.001742,313451613,0.0004,16660,1292,-3.6618,0.4521,0.1569,111,,,,,
42,1605,regulatory,pid,True,10165,49544.0,91.59,616.96,1.972152,81583538.0,463587844.0,0.001849,0.001849,313571184,0.0004,16660,1292,-3.6618,0.4521,0.1567,119,,,,,
42,1606,regulatory,pid,True,10159,49544.0,90.97,598.02,2.150004,81476460.0,463744375.0,0.001836,0.001836,313727715,0.0004,16660,1292,-3.6618,0.4521,0.1566,118,,,,,
42,1607,regulatory,pid,True,10182,49544.0,88.86,636.84,2.103976,81405725.0,463864566.0,0.001794,0.001794,313847906,0.0004,16660,1293,-3.6618,0.4521,0.1559,123,,,,,
42,1608,regulatory,pid,True,10203,49544.0,87.05,610.48,1.862933,81309999.0,464009749.0,0.001757,0.001757,313993089,0.0004,16660,1295,-3.6618,0.4521,0.1553,124,,,,,
42,1609,regulatory,pid,True,10200,49544.0,98.39,611.0,1.906016,81220037.0,464149156.0,0.001986,0.001986,314132496,0.0004,16660,1295,-3.6618,0.4521,0.1552,130,,,,,
42,1610,regulatory,pid,True,10197,46857.0,93.35,593.08,1.931396,81122473.0,464293484.0,0.001992,0.001992,314276824,0.0004,16660,1296,-3.6818,0.4276,0.1549,124,,,,,
