seed,run_id,timestep,scenario,emission_model,N,E,B,F_daily,P,C,T,s2r,bme,slashed_total,fraud_captured_pct
45,regulatory_pid,1191,regulatory,pid,11871,27397.0,52.23,868.05,5.143146,112838248.0,410949328,0.001906,0.001906,260949328,0.0008
45,regulatory_pid,1192,regulatory,pid,11872,27397.0,48.23,826.89,5.276817,112797889.0,411017036,0.001761,0.001761,261017036,0.0008
45,regulatory_pid,1193,regulatory,pid,11873,27397.0,49.04,862.61,4.945353,112761447.0,411080826,0.00179,0.00179,261080826,0.0008
45,regulatory_pid,1194,regulatory,pid,11873,27397.0,52.45,864.55,4.767904,112712703.0,411156914,0.001914,0.001914,261156914,0.0008
45,regulatory_pid,1195,regulatory,pid,11874,27397.0,56.44,897.05,4.556033,112675792.0,411221166,0.00206,0.00206,261221166,0.0008
45,regulatory_pid,1196,regulatory,pid,11875,27397.0,55.48,842.55,4.447749,112637642.0,411286658,0.002025,0.002025,261286658,0.0008
45,regulatory_pid,1197,regulatory,pid,11876,27397.0,54.03,801.05,4.122772,112594428.0,411357214,0.001972,0.001972,261357214,0.0008
45,regulatory_pid,1198,regulatory,pid,11870,27397.0,61.06,839.11,3.847595,112539028.0,411439950,0.002229,0.002229,261439950,0.0008
45,regulatory_pid,1199,regulatory,pid,11864,27397.0,66.24,849.58,3.884129,112497914.0,411508395,0.002418,0.002418,261508395,0.0008
45,regulatory_pid,1200,regulatory,pid,11864,27397.0,59.29,767.63,3.580356,112466801.0,411566846,0.002164,0.002164,261566846,0.0008
45,regulatory_pid,1201,regulatory,pid,11853,27397.0,71.64,855.04,3.467196,112417147.0,411643825,0.002615,0.002615,261643825,0.0008
45,regulatory_pid,1202,regulatory,pid,11848,27397.0,71.52,826.54,3.544229,112370789.0,411717509,0.00261,0.00261,261717509,0.0008
45,regulatory_pid,1203,regulatory,pid,11844,27397.0,76.0,897.83,3.571741,112327059.0,411788560,0.002774,0.002774,261788560,0.0008
45,regulatory_pid,1204,regulatory,pid,11836,27397.0,67.72,806.24,3.814999,112293052.0,411849896,0.002472,0.002472,261849896,0.0008
45,regulatory_pid,1205,regulatory,pid,11829,27397.0,64.47,819.9,3.896547,112242223.0,411928058,0.002353,0.002353,261928058,0.0008
45,regulatory_pid,1206,regulatory,pid,11829,27397.0,64.53,838.1,3.888489,112200697.0,411996916,0.002355,0.002355,261996916,0.0008
45,regulatory_pid,1207,regulatory,pid,11825,27397.0,66.1,856.72,3.894845,112162544.0,412062400,0.002413,0.002413,262062400,0.0008
45,regulatory_pid,1208,regulatory,pid,11824,27397.0,61.19,794.47,3.649955,112124513.0,412127767,0.002234,0.002234,262127767,0.0008
45,regulatory_pid,1209,regulatory,pid,11820,27397.0,68.05,827.91,3.579843,112084062.0,412195547,0.002484,0.002484,262195547,0.0008
45,regulatory_pid,1210,regulatory,pid,11818,27397.0,66.43,792.64,3.424369,112038986.0,412267953,0.002425,0.002425,262267953,0.0008
45,regulatory_pid,1211,regulatory,pid,11814,27397.0,68.8,785.32,3.539754,112003305.0,412330962,0.002511,0.002511,262330962,0.0008
45,regulatory_pid,1212,regulatory,pid,11808,27397.0,67.13,792.06,3.435742,111966014.0,412395583,0.00245,0.00245,262395583,0.0008
45,regulatory_pid,1213,regulatory,pid,11803,27397.0,75.63,866.18,3.315629,111927273.0,412461646,0.002761,0.002761,262461646,0.0008
45,regulatory_pid,1214,regulatory,pid,11782,27397.0,72.08,796.64,3.064335,111881428.0,412534816,0.002631,0.002631,262534816,0.0008
45,regulatory_pid,1215,regulatory,pid,11764,27397.0,89.56,914.79,3.141279,111844154.0,412599397,0.003269,0.003269,262599397,0.0008
45,regulatory_pid,1216,regulatory,pid,11742,27397.0,81.85,857.04,3.190976,111814557.0,412656309,0.002988,0.002988,262656309,0.0008
45,regulatory_pid,1217,regulatory,pid,11724,27397.0,77.98,829.41,3.411495,111771000.0,412727185,0.002846,0.002846,262727185,0.0008
45,regulatory_pid,1218,regulatory,pid,11718,27397.0,72.25,821.65,3.318329,111737324.0,412788186,0.002637,0.002637,262788186,0.0008
45,regulatory_pid,1219,regulatory,pid,11716,27397.0,81.28,899.08,3.227116,111689742.0,412863084,0.002967,0.002967,262863084,0.0008
45,regulatory_pid,1220,regulatory,pid,11713,27397.0,71.65,770.71,3.090473,111661244.0,412918907,0.002615,0.002615,262918907,0.0008
45,regulatory_pid,1221,regulatory,pid,11694,27397.0,82.58,850.74,3.125945,111622570.0,412984895,0.003014,0.003014,262984895,0.0008
45,regulatory_pid,1222,regulatory,pid,11679,27397.0,79.83,831.78,3.251778,111587555.0,413047228,0.002914,0.002914,263047228,0.0008
45,regulatory_pid,1223,regulatory,pid,11663,27397.0,78.0,845.47,3.354566,111559637.0,413102465,0.002847,0.002847,263102465,0.0008
45,regulatory_pid,1224,regulatory,pid,11653,27397.0,73.04,816.77,3.449552,111533514.0,413155912,0.002666,0.002666,263155912,0.0008
45,regulatory_pid,1225,regulatory,pid,11651,27397.0,73.36,843.55,3.472621,111497675.0,413219074,0.002678,0.002678,263219074,0.0008
45,regulatory_pid,1226,regulatory,pid,11651,27397.0,68.9,797.55,3.358716,111463246.0,413280831,0.002515,0.002515,263280831,0.0008
45,regulatory_pid,1227,regulatory,pid,11649,27397.0,79.8,893.41,3.817995,111428290.0,413343105,0.002913,0.002913,263343105,0.0008
45,regulatory_pid,1228,regulatory,pid,11628,27397.0,64.9,826.01,3.942288,111398275.0,413400452,0.002369,0.002369,263400452,0.0008
45,regulatory_pid,1229,regulatory,pid,11624,27397.0,57.97,761.84,3.993726,111368984.0,413457082,0.002116,0.002116,263457082,0.0008
45,regulatory_pid,1230,regulatory,pid,11624,27397.0,61.19,814.65,4.162405,111339597.0,413513804,0.002234,0.002234,263513804,0.0008
45,regulatory_pid,1231,regulatory,pid,11629,27397.0,59.69,828.23,4.059862,111302056.0,413578683,0.002179,0.002179,263578683,0.0008
45,regulatory_pid,1232,regulatory,pid,11625,27397.0,59.19,801.05,4.396068,111265958.0,413642119,0.002161,0.002161,263642119,0.0008
45,regulatory_pid,1233,regulatory,pid,11630,27397.0,53.91,789.92,4.519049,111218673.0,413716747,0.001968,0.001968,263716747,0.0008
45,regulatory_pid,1234,regulatory,pid,11635,27397.0,49.73,749.06,4.635258,111180033.0,413782734,0.001815,0.001815,263782734,0.0008
45,regulatory_pid,1235,regulatory,pid,11640,27397.0,49.98,772.21,4.421339,111139936.0,413850178,0.001824,0.001824,263850178,0.0008
45,regulatory_pid,1236,regulatory,pid,11645,27397.0,57.5,847.43,4.391641,111088208.0,413929245,0.002099,0.002099,263929245,0.0008
45,regulatory_pid,1237,regulatory,pid,11650,27397.0,57.09,835.69,4.721265,111047508.0,413997285,0.002084,0.002084,263997285,0.0008
45,regulatory_pid,1238,regulatory,pid,11655,27397.0,51.97,817.95,4.446825,111002148.0,414069990,0.001897,0.001897,264069990,0.0008
45,regulatory_pid,1239,regulatory,pid,11660,27397.0,51.89,769.11,4.370924,110957422.0,414142061,0.001894,0.001894,264142061,0.0008
45,regulatory_pid,1240,regulatory,pid,11665,27397.0,57.54,838.3,4.503603,110919785.0,414207038,0.0021,0.0021,264207038,0.0008
45,regulatory_pid,1241,regulatory,pid,11670,27397.0,54.35,815.93,4.252,110882471.0,414271695,0.001984,0.001984,264271695,0.0008
45,regulatory_pid,1242,regulatory,pid,11674,27397.0,55.58,787.75,4.223291,110851442.0,414330065,0.002029,0.002029,264330065,0.0008
45,regulatory_pid,1243,regulatory,pid,11678,27397.0,56.59,796.61,4.046695,110819053.0,414389794,0.002065,0.002065,264389794,0.0008
45,regulatory_pid,1244,regulatory,pid,11677,27397.0,61.59,830.84,4.204323,110778318.0,414457865,0.002248,0.002248,264457865,0.0008
45,regulatory_pid,1245,regulatory,pid,11680,27397.0,56.42,790.74,4.287099,110719580.0,414543943,0.002059,0.002059,264543943,0.0008
45,regulatory_pid,1246,regulatory,pid,11684,27397.0,60.65,866.66,4.167935,110683491.0,414607369,0.002214,0.002214,264607369,0.0008
45,regulatory_pid,1247,regulatory,pid,11683,27397.0,59.41,825.34,4.329947,110631039.0,414687158,0.002168,0.002168,264687158,0.0008
45,regulatory_pid,1248,regulatory,pid,11687,27397.0,53.13,766.79,4.47797,110594144.0,414751397,0.001939,0.001939,264751397,0.0008
45,regulatory_pid,1249,regulatory,pid,11690,27397.0,56.89,849.15,4.408528,110535802.0,414837079,0.002076,0.002076,264837079,0.0008
45,regulatory_pid,1250,regulatory,pid,11694,27397.0,57.64,846.97,4.226809,110503281.0,414896940,0.002104,0.002104,264896940,0.0008
45,regulatory_pid,1251,regulatory,pid,11696,27397.0,52.97,746.25,3.814511,110435253.0,414992312,0.001933,0.001933,264992312,0.0008
45,regulatory_pid,1252,regulatory,pid,11690,27397.0,66.76,848.87,4.372388,110373158.0,415081737,0.002437,0.002437,265081737,0.0008
45,regulatory_pid,1253,regulatory,pid,11691,27397.0,56.25,819.82,4.434039,110318382.0,415163854,0.002053,0.002053,265163854,0.0008
45,regulatory_pid,1254,regulatory,pid,11693,27397.0,52.48,775.62,4.624856,110244137.0,415265443,0.001915,0.001915,265265443,0.0008
45,regulatory_pid,1255,regulatory,pid,11697,27397.0,50.88,784.32,4.218367,110206420.0,415330506,0.001857,0.001857,265330506,0.0008
45,regulatory_pid,1256,regulatory,pid,11701,27397.0,59.6,838.06,3.911623,110176939.0,415387325,0.002175,0.002175,265387325,0.0008
45,regulatory_pid,1257,regulatory,pid,11695,27397.0,61.85,806.42,3.928429,110140322.0,415451277,0.002257,0.002257,265451277,0.0008
45,regulatory_pid,1258,regulatory,pid,11691,27397.0,57.97,759.05,3.752748,110105241.0,415513697,0.002116,0.002116,265513697,0.0008
45,regulatory_pid,1259,regulatory,pid,11688,27397.0,68.82,860.87,3.618671,110068411.0,415577855,0.002512,0.002512,265577855,0.0008
45,regulatory_pid,1260,regulatory,pid,11686,27397.0,70.53,850.7,3.643662,110025503.0,415648090,0.002574,0.002574,265648090,0.0008
45,regulatory_pid,1261,regulatory,pid,11682,27397.0,71.47,868.07,3.482973,109984168.0,415716750,0.002609,0.002609,265716750,0.0008
45,regulatory_pid,1262,regulatory,pid,11677,27397.0,64.37,747.33,3.481607,109941266.0,415786985,0.00235,0.00235,265786985,0.0008
45,regulatory_pid,1263,regulatory,pid,11673,27397.0,74.07,859.65,3.241408,109903559.0,415852015,0.002704,0.002704,265852015,0.0008
45,regulatory_pid,1264,regulatory,pid,11651,27397.0,74.78,807.96,2.986448,109866081.0,415916815,0.002729,0.002729,265916815,0.0008
45,regulatory_pid,1265,regulatory,pid,11645,27397.0,82.8,824.24,2.974272,109815912.0,415994298,0.003022,0.003022,265994298,0.0008
45,regulatory_pid,1266,regulatory,pid,11641,27397.0,78.96,782.87,3.105862,109768510.0,416069018,0.002882,0.002882,266069018,0.0008
45,regulatory_pid,1267,regulatory,pid,11638,27397.0,74.61,772.45,3.064976,109732049.0,416132802,0.002723,0.002723,266132802,0.0008
45,regulatory_pid,1268,regulatory,pid,11624,27397.0,82.57,843.55,3.058329,109672395.0,416219770,0.003014,0.003014,266219770,0.0008
45,regulatory_pid,1269,regulatory,pid,11609,27397.0,88.24,899.56,2.962604,109621894.0,416297580,0.003221,0.003221,266297580,0.0008
45,regulatory_pid,1270,regulatory,pid,11591,27397.0,87.5,864.11,3.039721,109579239.0,416367544,0.003194,0.003194,266367544,0.0008
45,regulatory_pid,1271,regulatory,pid,11582,27397.0,83.19,842.93,3.095658,109535015.0,416439082,0.003037,0.003037,266439082,0.0008
45,regulatory_pid,1272,regulatory,pid,11568,27397.0,79.67,822.14,3.008086,109470348.0,416531066,0.002908,0.002908,266531066,0.0008
45,regulatory_pid,1273,regulatory,pid,11546,27397.0,80.7,809.17,2.892006,109435617.0,416593114,0.002946,0.002946,266593114,0.0008
45,regulatory_pid,1274,regulatory,pid,11530,27397.0,81.41,784.84,2.701652,109406024.0,416650022,0.002972,0.002972,266650022,0.0008
45,regulatory_pid,1275,regulatory,pid,11518,27397.0,91.07,820.11,2.869465,109367653.0,416715699,0.003324,0.003324,266715699,0.0008
45,regulatory_pid,1276,regulatory,pid,11517,27397.0,85.71,819.8,2.625529,109339142.0,416771521,0.003128,0.003128,266771521,0.0008
45,regulatory_pid,1277,regulatory,pid,11497,27397.0,93.25,816.08,2.514623,109310873.0,416827094,0.003404,0.003404,266827094,0.0008
45,regulatory_pid,1278,regulatory,pid,11478,27397.0,93.6,784.56,2.544327,109279415.0,416885856,0.003416,0.003416,266885856,0.0008
45,regulatory_pid,1279,regulatory,pid,11461,27397.0,91.29,774.21,2.318473,109252230.0,416940346,0.003332,0.003332,266940346,0.0008
45,regulatory_pid,1280,regulatory,pid,11426,27397.0,99.05,765.45,2.275241,109221808.0,416998066,0.003615,0.003615,266998066,0.0008
45,regulatory_pid,1281,regulatory,pid,11400,27397.0,94.41,716.04,2.333748,109191241.0,417055936,0.003446,0.003446,267055936,0.0008
45,regulatory_pid,1282,regulatory,pid,11379,27397.0,97.14,755.69,2.472712,109168105.0,417106372,0.003546,0.003546,267106372,0.0008
45,regulatory_pid,1283,regulatory,pid,11359,27397.0,98.3,810.22,2.481666,109136965.0,417164810,0.003588,0.003588,267164810,0.0008
45,regulatory_pid,1284,regulatory,pid,11321,27397.0,88.56,732.6,2.403127,109107609.0,417221475,0.003233,0.003233,267221475,0.0008
45,regulatory_pid,1285,regulatory,pid,11310,27397.0,105.04,841.41,2.588334,109080047.0,417276329,0.003834,0.003834,267276329,0.0008
45,regulatory_pid,1286,regulatory,pid,11288,27397.0,92.92,801.72,2.500981,109053139.0,417330541,0.003392,0.003392,267330541,0.0008
45,regulatory_pid,1287,regulatory,pid,11283,27397.0,97.54,813.14,2.41549,109016960.0,417394019,0.00356,0.00356,267394019,0.0008
45,regulatory_pid,1288,regulatory,pid,11266,27397.0,98.25,791.03,2.545452,108986092.0,417452186,0.003586,0.003586,267452186,0.0008
45,regulatory_pid,1289,regulatory,pid,11250,27397.0,92.74,786.85,2.614455,108963471.0,417502111,0.003385,0.003385,267502111,0.0008
45,regulatory_pid,1290,regulatory,pid,11217,27397.0,90.98,792.85,2.60579,108931305.0,417561583,0.003321,0.003321,267561583,0.0007
45,regulatory_pid,1291,regulatory,pid,11207,27397.0,88.08,765.04,2.517651,108895364.0,417624833,0.003215,0.003215,267624833,0.0007
45,regulatory_pid,1292,regulatory,pid,11197,27397.0,88.97,746.64,2.574423,108865189.0,417682316,0.003247,0.003247,267682316,0.0007
45,regulatory_pid,1293,regulatory,pid,11181,27397.0,95.08,815.9,2.614517,108838947.0,417735860,0.00347,0.00347,267735860,0.0007
45,regulatory_pid,1294,regulatory,pid,11176,27397.0,86.42,753.18,2.770985,108816430.0,417785688,0.003154,0.003154,267785688,0.0007
45,regulatory_pid,1295,regulatory,pid,11155,27397.0,81.38,751.65,2.775566,108792975.0,417836459,0.00297,0.00297,267836459,0.0007
45,regulatory_pid,1296,regulatory,pid,11135,27397.0,78.03,721.93,2.645505,108771005.0,417885747,0.002848,0.002848,267885747,0.0007
45,regulatory_pid,1297,regulatory,pid,11117,27397.0,97.09,856.2,2.687536,108749058.0,417934994,0.003544,0.003544,267934994,0.0007
45,regulatory_pid,1298,regulatory,pid,11095,27397.0,79.81,714.96,2.478797,108731961.0,417979409,0.002913,0.002913,267979409,0.0007
45,regulatory_pid,1299,regulatory,pid,11075,27397.0,87.2,720.48,2.649994,108715560.0,418023119,0.003183,0.003183,268023119,0.0007
45,regulatory_pid,1300,regulatory,pid,11060,27397.0,85.71,757.08,2.642786,108704010.0,418061981,0.003128,0.003128,268061981,0.0007
45,regulatory_pid,1301,regulatory,pid,11044,27397.0,80.23,706.77,2.632591,108691965.0,418101342,0.002928,0.002928,268101342,0.0007
45,regulatory_pid,1302,regulatory,pid,11025,27397.0,85.04,746.29,2.912286,108666810.0,418153809,0.003104,0.003104,268153809,0.0007
45,regulatory_pid,1303,regulatory,pid,11006,27397.0,75.65,734.36,2.979525,108646211.0,418201730,0.002761,0.002761,268201730,0.0007
45,regulatory_pid,1304,regulatory,pid,11004,27397.0,72.2,717.1,2.746311,108618950.0,418256316,0.002635,0.002635,268256316,0.0007
45,regulatory_pid,1305,regulatory,pid,10991,27397.0,82.79,757.87,2.8044,108594327.0,418308253,0.003022,0.003022,268308253,0.0007
45,regulatory_pid,1306,regulatory,pid,10978,27397.0,80.09,748.69,2.651146,108572487.0,418357410,0.002923,0.002923,268357410,0.0007
45,regulatory_pid,1307,regulatory,pid,10964,27397.0,80.05,707.42,2.582148,108542300.0,418414914,0.002922,0.002922,268414914,0.0007
45,regulatory_pid,1308,regulatory,pid,10946,27397.0,95.0,817.68,2.600077,108516020.0,418468496,0.003468,0.003468,268468496,0.0007
45,regulatory_pid,1309,regulatory,pid,10936,27397.0,87.36,757.15,2.656506,108490305.0,418521520,0.003189,0.003189,268521520,0.0007
45,regulatory_pid,1310,regulatory,pid,10921,27397.0,87.64,776.03,2.395079,108459671.0,418579464,0.003199,0.003199,268579464,0.0007
45,regulatory_pid,1311,regulatory,pid,10882,27397.0,98.23,784.24,2.384077,108432071.0,418634362,0.003585,0.003585,268634362,0.0007
45,regulatory_pid,1312,regulatory,pid,10855,27397.0,83.19,661.1,2.475908,108396490.0,418697257,0.003036,0.003036,268697257,0.0007
45,regulatory_pid,1313,regulatory,pid,10849,27397.0,91.12,751.99,2.610472,108368970.0,418752083,0.003326,0.003326,268752083,0.0007
45,regulatory_pid,1314,regulatory,pid,10835,27397.0,85.97,748.12,2.48984,108338047.0,418810317,0.003138,0.003138,268810317,0.0007
45,regulatory_pid,1315,regulatory,pid,10816,27397.0,85.32,708.12,2.458745,108310934.0,418864742,0.003114,0.003114,268864742,0.0007
45,regulatory_pid,1316,regulatory,pid,10795,27397.0,84.58,693.22,2.574365,108288025.0,418914963,0.003087,0.003087,268914963,0.0007
45,regulatory_pid,1317,regulatory,pid,10783,27397.0,82.61,708.86,2.492891,108272624.0,418957679,0.003015,0.003015,268957679,0.0007
45,regulatory_pid,1318,regulatory,pid,10769,27397.0,88.84,738.2,2.409004,108265907.0,418991704,0.003243,0.003243,268991704,0.0007
45,regulatory_pid,1319,regulatory,pid,10752,27397.0,89.68,720.17,2.324847,108258876.0,419026042,0.003274,0.003274,269026042,0.0007
45,regulatory_pid,1320,regulatory,pid,10735,27397.0,86.08,667.06,2.390881,108253688.0,419058541,0.003142,0.003142,269058541,0.0007
45,regulatory_pid,1321,regulatory,pid,10694,27397.0,88.15,702.53,2.493798,108236355.0,419103183,0.003218,0.003218,269103183,0.0007
45,regulatory_pid,1322,regulatory,pid,10688,27397.0,83.24,691.91,2.60786,108225838.0,419141014,0.003038,0.003038,269141014,0.0007
45,regulatory_pid,1323,regulatory,pid,10676,27397.0,77.99,677.95,2.54178,108206186.0,419187985,0.002847,0.002847,269187985,0.0007
45,regulatory_pid,1324,regulatory,pid,10669,27397.0,84.75,718.08,2.605035,108187931.0,419233552,0.003094,0.003094,269233552,0.0007
45,regulatory_pid,1325,regulatory,pid,10653,27397.0,78.51,681.71,2.792585,108169677.0,419279124,0.002866,0.002866,269279124,0.0007
45,regulatory_pid,1326,regulatory,pid,10636,27397.0,72.65,676.29,2.7554,108150216.0,419325910,0.002652,0.002652,269325910,0.0007
45,regulatory_pid,1327,regulatory,pid,10634,27397.0,74.44,683.72,2.924199,108133241.0,419370207,0.002717,0.002717,269370207,0.0007
45,regulatory_pid,1328,regulatory,pid,10630,27397.0,77.45,754.91,3.007576,108115507.0,419415261,0.002827,0.002827,269415261,0.0007
45,regulatory_pid,1329,regulatory,pid,10618,27397.0,64.12,642.85,3.007975,108099636.0,419458465,0.002341,0.002341,269458465,0.0007
45,regulatory_pid,1330,regulatory,pid,10609,27397.0,67.37,675.48,2.840963,108082312.0,419503118,0.002459,0.002459,269503118,0.0007
45,regulatory_pid,1331,regulatory,pid,10595,27397.0,75.24,712.47,3.150252,108066032.0,419546720,0.002746,0.002746,269546720,0.0007
45,regulatory_pid,1332,regulatory,pid,10594,27397.0,69.51,729.97,3.289834,108044804.0,419595276,0.002537,0.002537,269595276,0.0007
45,regulatory_pid,1333,regulatory,pid,10591,27397.0,64.15,703.5,3.289898,108023406.0,419644006,0.002342,0.002342,269644006,0.0007
45,regulatory_pid,1334,regulatory,pid,10577,27397.0,59.76,655.35,3.278856,108002430.0,419692320,0.002181,0.002181,269692320,0.0007
45,regulatory_pid,1335,regulatory,pid,10558,27397.0,66.51,726.97,3.346231,107982491.0,419739589,0.002428,0.002428,269739589,0.0007
45,regulatory_pid,1336,regulatory,pid,10554,27397.0,61.15,682.11,3.461121,107962539.0,419786877,0.002232,0.002232,269786877,0.0007
45,regulatory_pid,1337,regulatory,pid,10552,27397.0,51.8,597.61,3.386948,107946978.0,419829783,0.001891,0.001891,269829783,0.0007
45,regulatory_pid,1338,regulatory,pid,10552,27397.0,63.89,721.34,3.216249,107926021.0,419878073,0.002332,0.002332,269878073,0.0007
45,regulatory_pid,1339,regulatory,pid,10539,27397.0,60.97,653.62,3.349738,107908828.0,419922602,0.002225,0.002225,269922602,0.0007
45,regulatory_pid,1340,regulatory,pid,10537,27397.0,62.82,701.41,3.529281,107898177.0,419960588,0.002293,0.002293,269960588,0.0007
45,regulatory_pid,1341,regulatory,pid,10537,27397.0,60.08,706.74,3.545529,107888441.0,419997660,0.002193,0.002193,269997660,0.0007
45,regulatory_pid,1342,regulatory,pid,10537,27397.0,64.99,768.1,3.592575,107876754.0,420036679,0.002372,0.002372,270036679,0.0007
45,regulatory_pid,1343,regulatory,pid,10537,27397.0,60.76,727.62,3.396879,107866022.0,420074748,0.002218,0.002218,270074748,0.0007
45,regulatory_pid,1344,regulatory,pid,10530,27397.0,59.44,673.08,3.670992,107854331.0,420113776,0.00217,0.00217,270113776,0.0007
45,regulatory_pid,1345,regulatory,pid,10530,27397.0,61.51,752.68,3.455238,107839600.0,420155843,0.002245,0.002245,270155843,0.0007
45,regulatory_pid,1346,regulatory,pid,10530,27397.0,62.31,717.64,3.294905,107834339.0,420188438,0.002274,0.002274,270188438,0.0007
45,regulatory_pid,1347,regulatory,pid,10528,27397.0,62.87,690.49,3.245579,107824800.0,420225312,0.002295,0.002295,270225312,0.0007
45,regulatory_pid,1348,regulatory,pid,10527,27397.0,58.76,635.7,3.269314,107810927.0,420266523,0.002145,0.002145,270266523,0.0007
45,regulatory_pid,1349,regulatory,pid,10526,27397.0,60.93,663.96,3.271145,107792181.0,420312605,0.002224,0.002224,270312605,0.0007
45,regulatory_pid,1350,regulatory,pid,10523,27397.0,67.99,741.35,3.173604,107776851.0,420355264,0.002482,0.002482,270355264,0.0007
45,regulatory_pid,1351,regulatory,pid,10521,27397.0,64.26,679.75,3.12229,107764749.0,420394699,0.002345,0.002345,270394699,0.0007
45,regulatory_pid,1352,regulatory,pid,10506,27397.0,70.38,732.49,3.258246,107748020.0,420438754,0.002569,0.002569,270438754,0.0007
45,regulatory_pid,1353,regulatory,pid,10505,27397.0,62.93,683.47,3.138081,107729604.0,420484504,0.002297,0.002297,270484504,0.0007
45,regulatory_pid,1354,regulatory,pid,10503,27397.0,70.13,733.59,3.271869,107715165.0,420526270,0.00256,0.00256,270526270,0.0007
45,regulatory_pid,1355,regulatory,pid,10500,27397.0,63.83,696.18,3.372744,107702505.0,420566263,0.00233,0.00233,270566263,0.0007
45,regulatory_pid,1356,regulatory,pid,10499,27397.0,58.18,654.14,3.246479,107682629.0,420613478,0.002124,0.002124,270613478,0.0007
45,regulatory_pid,1357,regulatory,pid,10498,27397.0,62.01,671.06,3.283881,107666999.0,420656443,0.002263,0.002263,270656443,0.0007
45,regulatory_pid,1358,regulatory,pid,10496,27397.0,62.1,679.73,3.255113,107649483.0,420701294,0.002267,0.002267,270701294,0.0007
45,regulatory_pid,1359,regulatory,pid,10492,27397.0,65.65,712.32,3.448262,107628617.0,420749491,0.002396,0.002396,270749491,0.0007
45,regulatory_pid,1360,regulatory,pid,10489,27397.0,60.3,693.13,2.978542,107613893.0,420791552,0.002201,0.002201,270791552,0.0007
45,regulatory_pid,1361,regulatory,pid,10476,27397.0,72.93,724.12,2.950802,107602245.0,420830524,0.002662,0.002662,270830524,0.0007
45,regulatory_pid,1362,regulatory,pid,10473,27397.0,66.89,657.91,2.983176,107587840.0,420872259,0.002441,0.002441,270872259,0.0007
45,regulatory_pid,1363,regulatory,pid,10455,27397.0,61.15,608.07,2.974236,107576784.0,420910651,0.002232,0.002232,270910651,0.0007
45,regulatory_pid,1364,regulatory,pid,10450,27397.0,67.71,671.25,3.12541,107566115.0,420948649,0.002471,0.002471,270948649,0.0007
45,regulatory_pid,1365,regulatory,pid,10446,27397.0,61.1,636.51,3.231432,107557768.0,420984332,0.00223,0.00223,270984332,0.0007
45,regulatory_pid,1366,regulatory,pid,10442,27397.0,65.07,700.91,3.359217,107547543.0,421021889,0.002375,0.002375,271021889,0.0007
45,regulatory_pid,1367,regulatory,pid,10438,27397.0,60.07,672.59,3.398966,107536679.0,421060090,0.002192,0.002192,271060090,0.0007
45,regulatory_pid,1368,regulatory,pid,10435,27397.0,58.31,660.64,3.391389,107528103.0,421096005,0.002128,0.002128,271096005,0.0007
45,regulatory_pid,1369,regulatory,pid,10428,27397.0,56.78,641.92,3.36897,107519983.0,421131465,0.002073,0.002073,271131465,0.0007
45,regulatory_pid,1370,regulatory,pid,10428,27397.0,64.92,729.09,3.525474,107519000.0,421159780,0.00237,0.00237,271159780,0.0007
45,regulatory_pid,1371,regulatory,pid,10424,27397.0,59.02,693.61,3.522951,107503594.0,421202524,0.002154,0.002154,271202524,0.0007
45,regulatory_pid,1372,regulatory,pid,10424,27397.0,60.12,705.99,3.459883,107492665.0,421240790,0.002194,0.002194,271240790,0.0007
45,regulatory_pid,1373,regulatory,pid,10422,27397.0,60.11,693.25,3.366197,107479552.0,421281240,0.002194,0.002194,271281240,0.0007
45,regulatory_pid,1374,regulatory,pid,10422,27397.0,60.43,678.01,3.057298,107470977.0,421317152,0.002206,0.002206,271317152,0.0007
45,regulatory_pid,1375,regulatory,pid,10419,27397.0,62.58,637.78,3.154941,107457510.0,421357953,0.002284,0.002284,271357953,0.0007
45,regulatory_pid,1376,regulatory,pid,10416,27397.0,65.42,688.01,3.201022,107443292.0,421399503,0.002388,0.002388,271399503,0.0007
45,regulatory_pid,1377,regulatory,pid,10415,27397.0,61.13,652.26,3.201867,107435166.0,421434964,0.002231,0.002231,271434964,0.0007
45,regulatory_pid,1378,regulatory,pid,10411,27397.0,64.43,687.66,3.122431,107425460.0,421472003,0.002352,0.002352,271472003,0.0007
45,regulatory_pid,1379,regulatory,pid,10408,27397.0,62.7,652.59,2.950948,107410719.0,421514078,0.002289,0.002289,271514078,0.0007
45,regulatory_pid,1380,regulatory,pid,10405,27397.0,66.03,649.52,2.909832,107392979.0,421559149,0.00241,0.00241,271559149,0.0007
45,regulatory_pid,1381,regulatory,pid,10404,27397.0,69.73,676.33,2.94702,107383464.0,421595991,0.002545,0.002545,271595991,0.0007
45,regulatory_pid,1382,regulatory,pid,10402,27397.0,59.23,581.86,3.091726,107379620.0,421627173,0.002162,0.002162,271627173,0.0007
45,regulatory_pid,1383,regulatory,pid,10389,27397.0,62.41,643.19,2.844979,107374091.0,421660037,0.002278,0.002278,271660037,0.0007
45,regulatory_pid,1384,regulatory,pid,10384,27397.0,65.3,619.3,2.832499,107366448.0,421695012,0.002384,0.002384,271695012,0.0007
45,regulatory_pid,1385,regulatory,pid,10359,27397.0,62.7,592.01,2.950279,107358335.0,421730459,0.002289,0.002289,271730459,0.0007
45,regulatory_pid,1386,regulatory,pid,10359,27397.0,66.34,652.4,2.884766,107345795.0,421770329,0.002421,0.002421,271770329,0.0007
